,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill
0,45.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7792101649626171,0.1852627418571432,-199.5,54.53642211398071,0.00022765055861,1.0,1.0,0.0009999999999998,0.0018329807108322,0.0033598182862834,0.0061584821106597,0.011288378916846,0.0206913808111463,0.0379269019073199,0.0695192796177516,0.127427498570306,0.2335721469089999,0.4281332398719194,0.7847599703514285,1.43844988828761,2.636650898730277,4.832930238571628,8.85866790410065,16.237767391886976,29.763514416312887,54.55594781168492,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,233.5,234.8,237.2,241.2,248.0,258.6,273.20000000000005,290.3,307.0,320.6,330.1,336.2,339.8,341.8,342.90000000000003,343.5,343.8,344.0,344.1,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,344.2,234.5,236.0,238.3,241.9,247.1,254.5,264.4,276.5,290.0,303.5,315.7,325.8,333.40000000000003,338.90000000000003,342.6,345.1,346.7,347.7,348.3,348.7,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,7.222464953186011,0.786666666666657,31.6227766016838,100.0
0,46.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8067738994546764,0.1975761684567476,-199.5,54.53642211398071,0.0003785749365108,1.0,1.0,0.0009999999999998,0.0018329807108322,0.0033598182862834,0.0061584821106597,0.011288378916846,0.0206913808111463,0.0379269019073199,0.0695192796177516,0.127427498570306,0.2335721469089999,0.4281332398719194,0.7847599703514285,1.43844988828761,2.636650898730277,4.832930238571628,8.85866790410065,16.237767391886976,29.763514416312887,54.55594781168492,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,233.5,234.8,237.2,241.3,248.1,258.70000000000005,273.5,290.8,307.8,321.6,331.3,337.40000000000003,340.8,342.7,343.7,344.3,344.6,344.7,344.8,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,344.90000000000003,233.9,235.1,237.1,240.2,244.8,251.6,260.9,272.8,286.4,300.6,313.6,324.40000000000003,332.7,338.5,342.5,345.0,346.7,347.7,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,8.666775640340534,2.336666666666672,31.6227766016838,100.0
0,47.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8329624629378223,0.1791826266361763,-199.5,54.53642211398071,0.0006295569113874,1.0,1.0,0.0009999999999998,0.0018329807108322,0.0033598182862834,0.0061584821106597,0.011288378916846,0.0206913808111463,0.0379269019073199,0.0695192796177516,0.127427498570306,0.2335721469089999,0.4281332398719194,0.7847599703514285,1.43844988828761,2.636650898730277,4.832930238571628,8.85866790410065,16.237767391886976,29.763514416312887,54.55594781168492,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,233.5,234.8,237.2,241.3,248.3,259.1,274.1,291.9,309.3,323.40000000000003,333.0,338.8,341.90000000000003,343.6,344.40000000000003,344.90000000000003,345.2,345.3,345.40000000000003,345.40000000000003,345.40000000000003,345.5,345.5,345.5,345.5,345.5,345.5,345.5,345.5,345.5,233.7,234.9,236.8,239.9,244.6,251.5,261.20000000000005,273.5,287.70000000000005,302.20000000000005,315.40000000000003,326.2,334.1,339.7,343.3,345.7,347.1,348.0,348.6,348.90000000000003,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,8.611929710194651,2.6333333333333258,31.6227766016838,100.0
0,48.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.859138141348521,0.142782652218428,-199.5,54.53642211398071,0.0010469311791442,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.5,234.7,236.7,240.0,245.4,253.6,265.5,280.70000000000005,297.5,313.3,325.8,334.2,339.3,342.1,343.7,344.7,345.2,345.5,345.6,345.7,345.8,345.8,345.8,345.8,345.8,345.8,345.8,345.8,345.8,345.8,233.8,235.0,236.7,239.4,243.5,249.4,257.6,268.1,280.70000000000005,294.3,307.40000000000003,319.0,328.2,335.2,340.0,343.40000000000003,345.5,347.0,347.90000000000003,348.40000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,7.71090137402885,2.5533333333333226,31.6227766016838,
0,49.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8795671835371557,0.1095204935571629,-199.5,54.53642211398071,0.0017410100247312,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.6,234.8,236.9,240.3,245.9,254.5,267.0,282.9,300.4,316.2,328.1,335.8,340.3,342.8,344.2,345.0,345.5,345.7,345.90000000000003,346.0,346.1,346.1,346.1,346.1,346.1,346.1,346.1,346.1,346.1,346.1,234.1,235.4,237.4,240.6,245.4,252.3,261.6,273.4,286.8,300.70000000000005,313.5,324.1,332.3,338.2,342.2,344.8,346.5,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,6.095189359924207,1.5066666666666615,31.6227766016838,
0,50.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9069368741991168,0.0807439876932547,-199.5,54.53642211398071,0.0028952389293555,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.7,235.0,237.2,240.8,246.8,256.0,269.20000000000005,285.9,303.70000000000005,319.1,330.1,337.1,341.1,343.3,344.6,345.3,345.7,345.90000000000003,346.1,346.1,346.2,346.2,346.2,346.3,346.3,346.3,346.3,346.3,346.3,346.3,234.3,235.9,238.3,242.0,247.6,255.7,266.4,279.4,293.70000000000005,307.6,319.7,329.2,336.2,340.90000000000003,344.1,346.1,347.40000000000003,348.2,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,4.500925830685666,0.3766666666666614,31.6227766016838,
0,51.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9514481538259922,0.0566634832739173,-199.5,54.53642211398071,0.0048146813280697,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.9,235.1,237.0,240.1,244.8,252.0,262.1,275.5,291.1,306.8,320.0,329.8,336.2,340.2,342.6,344.1,344.90000000000003,345.5,345.8,346.0,346.2,346.3,346.3,346.3,346.3,346.3,346.3,346.3,346.3,346.3,234.5,235.9,238.2,241.5,246.5,253.5,262.8,274.3,287.3,300.6,312.90000000000003,323.3,331.40000000000003,337.40000000000003,341.5,344.3,346.1,347.3,348.1,348.6,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,3.163120821804525,-0.44000000000001,,
0,52.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9860127473980316,0.0436754627518328,-199.5,54.53642211398071,0.0080066470700654,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.0,235.4,237.5,240.9,246.0,253.7,264.5,278.3,294.1,309.3,321.90000000000003,330.90000000000003,336.8,340.5,342.8,344.2,345.0,345.6,345.90000000000003,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.1,238.5,242.2,247.7,255.4,265.6,278.1,291.8,305.4,317.5,327.2,334.6,339.7,343.2,345.5,346.90000000000003,347.90000000000003,348.5,348.8,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.474536993729001,-1.0533333333333303,,
0,53.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0059647869691808,0.037859943008973,-199.5,54.53642211398071,0.0133147747351096,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.2,235.7,238.0,241.6,247.1,255.2,266.4,280.6,296.3,311.1,323.0,331.6,337.2,340.7,342.90000000000003,344.3,345.1,345.6,345.90000000000003,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.1,238.6,242.5,248.3,256.4,267.1,280.1,294.20000000000005,307.90000000000003,319.8,329.2,336.1,340.8,344.0,346.0,347.3,348.1,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.289323044045988,-1.1966666666666668,,
0,54.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0085775611967107,0.0369967466956865,-199.5,54.53642211398071,0.0221420058478067,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.4,235.9,238.4,242.2,247.9,256.4,267.9,282.20000000000005,297.70000000000005,312.1,323.7,331.90000000000003,337.40000000000003,340.8,343.0,344.3,345.1,345.6,345.90000000000003,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.1,238.7,242.6,248.4,256.6,267.4,280.5,294.6,308.3,320.1,329.5,336.3,341.0,344.1,346.1,347.40000000000003,348.1,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.372551369306894,-0.9633333333333336,,
0,55.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.007604693351596,0.0371375415130522,-199.5,54.53642211398071,0.0368213832166099,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.5,236.1,238.7,242.6,248.6,257.20000000000005,268.9,283.20000000000005,298.6,312.7,324.1,332.1,337.5,340.90000000000003,343.0,344.3,345.1,345.6,345.90000000000003,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.2,238.7,242.6,248.4,256.6,267.4,280.5,294.6,308.3,320.1,329.40000000000003,336.3,341.0,344.1,346.1,347.3,348.1,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.5213752860955334,-0.7333333333333314,,
0,56.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0077317422811711,0.037111108011828,-199.5,54.53642211398071,0.0612326756348836,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.6,236.3,238.9,243.0,249.1,257.9,269.70000000000005,284.0,299.20000000000005,313.1,324.3,332.3,337.6,340.90000000000003,343.0,344.3,345.1,345.6,345.90000000000003,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.2,238.7,242.6,248.4,256.6,267.4,280.5,294.6,308.3,320.1,329.40000000000003,336.3,341.0,344.1,346.1,347.3,348.1,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.6618289451678416,-0.5599999999999985,,
0,57.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0078871765145974,0.0370823911538594,-199.5,54.53642211398071,0.1018278032454662,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.7,236.4,239.1,243.2,249.4,258.3,270.20000000000005,284.4,299.5,313.40000000000003,324.40000000000003,332.3,337.6,341.0,343.1,344.40000000000003,345.2,345.6,345.90000000000003,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.2,238.7,242.6,248.4,256.6,267.5,280.5,294.6,308.3,320.1,329.5,336.3,341.0,344.1,346.1,347.3,348.1,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.736847334677867,-0.4566666666666653,,
0,58.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0080048734147458,0.0370612363262623,-199.5,54.53642211398071,0.1693360841460653,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.7,236.5,239.2,243.4,249.7,258.70000000000005,270.5,284.8,299.8,313.5,324.5,332.40000000000003,337.6,341.0,343.1,344.40000000000003,345.2,345.6,346.0,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.2,238.7,242.6,248.4,256.6,267.5,280.5,294.6,308.3,320.1,329.5,336.3,341.0,344.1,346.1,347.3,348.1,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.812472222085048,-0.3733333333333339,,
0,59.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0080818130818794,0.0370475352180342,-199.5,54.53642211398071,0.2816,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.8,236.5,239.3,243.6,249.9,258.9,270.8,285.0,299.9,313.6,324.6,332.40000000000003,337.6,341.0,343.1,344.40000000000003,345.2,345.6,346.0,346.1,346.3,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,234.5,236.2,238.7,242.6,248.4,256.6,267.5,280.5,294.6,308.3,320.1,329.5,336.3,341.0,344.1,346.1,347.3,348.1,348.6,348.90000000000003,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.862982128247863,-0.3200000000000026,,
0,60.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.99572364103127,0.0176678843736104,-199.5,127.38457426775568,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.1,234.0,235.4,237.9,242.0,248.4,257.9,270.9,286.20000000000005,302.0,315.90000000000003,326.6,334.1,339.0,342.0,343.90000000000003,345.0,345.6,346.0,346.2,346.40000000000003,346.5,346.5,346.5,346.5,346.5,346.5,346.5,346.5,346.5,233.8,235.2,237.5,241.2,247.0,255.7,267.6,282.20000000000005,297.9,312.6,324.7,333.6,339.7,343.5,345.90000000000003,347.40000000000003,348.2,348.7,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.458968156468162,-4.583333333333343,10.0,
0,61.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9357779089930044,0.0242315548765189,-199.5,127.38457426775568,2.9767075490254447e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.1,234.0,235.4,237.9,241.9,248.3,257.8,270.70000000000005,286.1,301.8,315.8,326.6,334.1,339.0,342.1,344.0,345.1,345.7,346.1,346.3,346.5,346.6,346.6,346.6,346.6,346.6,346.6,346.6,346.6,346.6,234.2,235.6,238.0,241.8,247.5,255.8,266.9,280.5,295.20000000000005,309.40000000000003,321.5,330.8,337.5,341.90000000000003,344.8,346.6,347.7,348.40000000000003,348.8,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,4.560518976315449,-3.936666666666669,10.0,
0,62.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8345041177422317,0.0433941473115211,-199.5,127.38457426775568,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.1,234.1,235.9,239.0,244.4,253.1,265.9,282.4,300.0,315.7,327.6,335.5,340.40000000000003,343.2,344.8,345.7,346.2,346.5,346.6,346.7,346.8,346.8,346.8,346.8,346.8,346.8,346.8,346.8,346.8,346.8,234.8,236.6,239.5,244.0,250.6,260.0,272.1,286.20000000000005,300.8,314.2,325.2,333.5,339.2,343.0,345.5,347.0,348.0,348.5,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,3.0968801505170886,-2.193333333333343,10.0,31.6227766016838
