,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,2526.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7960058382572444,0.0200073195890127,-136.86221052631578,1623.332309061362,0.0003785749365108,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.7,158.5,165.2,176.60000000000002,194.8,220.6,251.5,282.0,306.8,323.3,332.7,337.5,340.1,341.40000000000003,342.1,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,152.10000000000002,153.5,155.60000000000002,158.8,163.8,171.3,181.9,196.1,214.0,234.7,256.6,277.6,296.0,310.7,321.6,329.3,334.5,337.90000000000003,340.1,341.40000000000003,342.8,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,29.373423361944045,17.273333333333326,3.1622776601683795,10.0,,,,,,,,,,,
0,2527.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8292667268276982,0.0145895626263682,-136.86221052631578,1623.332309061362,0.0006295569113874,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.7,158.5,165.2,176.8,195.3,221.8,253.8,285.20000000000005,309.6,324.90000000000003,333.3,337.8,340.2,341.5,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,152.2,153.60000000000002,155.8,159.4,165.0,173.4,185.4,201.4,221.1,243.4,266.0,286.8,304.1,317.3,326.6,332.90000000000003,337.0,339.6,341.2,342.1,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,26.375512633248803,15.13,3.1622776601683795,10.0,,,,,,,,,,,
0,2528.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8461511250942424,0.0105179510772823,-136.86221052631578,1623.332309061362,0.0010469311791442,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.7,158.5,165.4,177.3,196.5,224.3,257.8,289.3,312.1,326.0,333.7,338.0,340.3,341.5,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,152.60000000000002,154.3,157.0,161.4,168.2,178.20000000000002,192.3,210.5,232.2,255.4,277.70000000000005,297.1,312.3,323.40000000000003,330.90000000000003,335.8,338.8,340.7,341.90000000000003,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,22.33634556800492,12.376666666666662,3.1622776601683795,10.0,,,,,,,,,,,
0,2529.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8625541773765383,0.0072864165244122,-136.86221052631578,1623.332309061362,0.0017410100247312,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.60000000000002,153.10000000000002,156.10000000000002,161.8,172.60000000000002,191.8,222.2,259.6,293.0,315.5,328.5,335.5,339.1,341.0,342.0,342.40000000000003,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.2,152.10000000000002,153.7,156.5,161.2,169.0,180.9,197.9,220.0,245.5,271.20000000000005,293.9,311.5,323.90000000000003,331.90000000000003,336.90000000000003,339.8,341.5,342.40000000000003,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,16.96686967789482,8.480000000000006,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2530.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8866816358731119,0.0047994043276384,-136.86221052631578,1623.332309061362,0.0028952389293555,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.7,153.3,156.5,162.7,174.4,195.4,227.6,264.6,295.8,316.7,329.0,335.6,339.2,341.0,342.0,342.40000000000003,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.4,152.5,154.5,158.0,163.9,173.5,188.0,208.1,232.9,259.6,284.70000000000005,305.1,319.90000000000003,329.6,335.6,339.1,341.1,342.2,342.90000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.56369107123114,5.8166666666666655,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2531.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9218578843868378,0.0030266615035817,-136.86221052631578,1623.332309061362,0.0048146813280697,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.0,151.9,153.7,157.3,164.2,177.3,200.0,232.9,268.4,297.70000000000005,317.5,329.2,335.7,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,152.8,155.2,159.4,166.5,178.1,195.4,218.6,245.7,273.1,296.8,314.6,326.6,334.0,338.3,340.7,342.1,342.8,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.417402608089176,3.473333333333331,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2532.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9616169234752852,0.0019584298867515,-136.86221052631578,1623.332309061362,0.0080066470700654,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.10000000000002,152.2,154.3,158.4,166.2,180.6,204.6,237.2,271.3,299.1,318.0,329.40000000000003,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.0,155.60000000000002,160.3,168.60000000000002,181.9,201.7,227.5,256.4,283.8,306.0,321.40000000000003,331.2,336.8,340.0,341.7,342.6,343.1,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.209094611030475,1.806666666666669,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2533.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9908556019393956,0.0014618936672442,-136.86221052631578,1623.332309061362,0.0133147747351096,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.3,152.5,154.9,159.5,168.2,183.7,208.4,240.5,273.20000000000005,300.0,318.3,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.0,155.8,160.8,169.7,184.2,205.6,233.1,262.9,290.1,311.1,325.1,333.5,338.3,340.8,342.2,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.4439318615017167,1.026666666666667,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2534.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0015686744142616,0.0013248116496667,-136.86221052631578,1623.332309061362,0.0221420058478067,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.4,152.8,155.5,160.60000000000002,169.9,186.2,211.2,242.6,274.4,300.4,318.5,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,153.0,155.8,160.9,170.0,184.9,206.8,234.8,264.9,292.0,312.6,326.1,334.2,338.7,341.1,342.3,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.155471438628464,1.0633333333333364,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2535.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0021977999655405,0.0013176407872624,-136.86221052631578,1623.332309061362,0.0368213832166099,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.60000000000002,153.10000000000002,156.0,161.4,171.3,188.1,212.9,243.9,275.1,300.70000000000005,318.5,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,153.0,155.8,160.9,170.0,184.9,206.8,234.8,265.0,292.1,312.7,326.2,334.2,338.7,341.1,342.3,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.47447837811664,1.3533333333333395,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2536.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.002125096118747,0.0013181968008248,-136.86221052631578,1623.332309061362,0.0612326756348836,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.7,153.3,156.4,162.10000000000002,172.3,189.2,214.0,244.6,275.4,300.9,318.6,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,153.0,155.8,160.9,170.0,184.9,206.8,234.8,265.0,292.1,312.7,326.2,334.2,338.7,341.1,342.3,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.716135986029932,1.5500000000000038,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2537.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.002031972949434,0.0013190359855287,-136.86221052631578,1623.332309061362,0.1018278032454662,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.4,156.60000000000002,162.5,172.9,189.9,214.6,245.0,275.70000000000005,300.9,318.6,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,153.0,155.8,160.9,170.0,184.9,206.8,234.8,265.0,292.1,312.7,326.2,334.2,338.7,341.1,342.3,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.867686647079883,1.663333333333339,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2538.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0019655098399485,0.0013196447413193,-136.86221052631578,1623.332309061362,0.1693360841460653,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.60000000000002,156.8,162.8,173.3,190.3,214.9,245.2,275.8,301.0,318.6,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,153.0,155.8,160.9,170.0,184.9,206.8,234.8,265.0,292.1,312.7,326.2,334.2,338.7,341.1,342.3,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.957398135138797,1.736666666666673,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2539.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.001920407233692,0.0013200619086396,-136.86221052631578,1623.332309061362,0.2816,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.60000000000002,156.9,163.0,173.60000000000002,190.6,215.2,245.4,275.9,301.0,318.6,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,153.0,155.8,160.9,170.0,184.9,206.8,234.8,265.0,292.1,312.7,326.2,334.2,338.7,341.1,342.3,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.031666322171681,1.7900000000000045,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,2540.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.8311624547425297,0.0025773694788933,-136.86221052631578,3791.7319668072505,1.7900000000000005e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.2,152.60000000000002,155.3,160.8,171.5,190.7,220.4,256.5,289.6,313.40000000000003,327.8,335.6,339.6,341.6,342.6,343.0,343.2,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,151.8,153.3,155.9,160.5,168.10000000000002,180.4,198.2,221.7,248.6,275.3,298.20000000000005,315.40000000000003,326.90000000000003,334.1,338.3,340.7,342.0,342.8,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.799425258879823,1.0000000000000038,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
0,2541.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.7427747223467194,0.0056909512695035,-136.86221052631578,3791.7319668072505,2.9767075490254447e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.2,152.60000000000002,155.3,160.8,171.5,190.6,220.3,256.3,289.5,313.40000000000003,327.90000000000003,335.8,339.90000000000003,341.8,342.7,343.0,343.2,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,152.2,153.8,156.5,160.8,167.60000000000002,178.1,192.9,212.4,235.5,260.0,283.0,302.20000000000005,316.8,326.90000000000003,333.40000000000003,337.5,340.0,341.5,342.40000000000003,342.90000000000003,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.16772134322844,4.440000000000003,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
0,2542.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.6762150583534497,0.0112064105082248,-136.86221052631578,3791.7319668072505,4.950160800237468e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.2,152.60000000000002,155.3,160.8,171.4,190.6,220.1,256.20000000000005,289.5,313.5,328.1,336.1,340.2,341.90000000000003,342.7,343.1,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.4,154.0,156.4,160.2,166.10000000000002,174.7,186.8,202.8,222.4,244.2,266.4,286.70000000000005,303.70000000000005,316.8,326.1,332.5,336.6,339.3,341.0,342.0,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,17.837497956084913,8.703333333333344,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
0,2543.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.6550439361068657,0.0165088368166557,-136.86221052631578,3791.7319668072505,8.231944705562404e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.2,152.60000000000002,155.3,160.8,171.4,190.5,220.0,256.1,289.6,313.8,328.7,336.7,340.40000000000003,342.0,342.7,343.1,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.10000000000002,153.4,155.4,158.5,163.3,170.4,180.5,194.2,211.4,231.5,253.1,274.1,292.8,308.1,319.6,327.90000000000003,333.5,337.2,339.6,341.1,342.5,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,23.57735495484314,12.570000000000006,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
