,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,456.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.007733719696466,0.0371109051076205,-189.06036842105263,54.53642211398071,0.0612326756348836,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,152.9,154.7,157.60000000000002,162.0,168.8,178.6,192.2,209.5,229.7,250.6,270.1,286.4,298.9,307.8,313.90000000000003,317.90000000000003,320.5,322.1,323.2,324.3,324.7,324.8,324.8,324.8,324.8,324.8,324.8,324.8,324.8,151.7,152.7,154.4,157.10000000000002,161.3,167.60000000000002,176.8,189.6,206.3,226.3,248.2,270.0,289.70000000000005,306.0,318.40000000000003,327.2,333.1,337.0,339.5,341.1,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,12.990624824593054,-9.103333333333332,,,,,,,,,,,,,
0,457.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0078886117475316,0.0370822287786179,-189.06036842105263,54.53642211398071,0.1018278032454662,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.0,154.9,157.9,162.4,169.3,179.3,192.9,210.2,230.2,251.0,270.3,286.5,299.0,307.90000000000003,314.0,318.0,320.5,322.2,323.2,324.3,324.7,324.8,324.8,324.8,324.8,324.8,324.8,324.8,324.8,151.7,152.7,154.4,157.10000000000002,161.3,167.60000000000002,176.8,189.6,206.3,226.3,248.2,270.0,289.8,306.0,318.40000000000003,327.2,333.1,337.1,339.5,341.1,342.90000000000003,343.40000000000003,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,13.010021778101168,-8.933333333333334,,,,,,,,,,,,,
0,458.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.008004424926093,0.0370613244610907,-189.06036842105263,54.53642211398071,0.1693360841460653,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.10000000000002,155.10000000000002,158.10000000000002,162.7,169.7,179.70000000000002,193.3,210.5,230.5,251.2,270.5,286.6,299.0,307.90000000000003,314.0,318.0,320.5,322.2,323.2,324.3,324.7,324.8,324.8,324.8,324.8,324.8,324.8,324.8,324.8,151.7,152.7,154.4,157.10000000000002,161.3,167.60000000000002,176.8,189.6,206.3,226.3,248.2,270.1,289.8,306.0,318.40000000000003,327.2,333.2,337.1,339.5,341.1,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,13.026153179917188,-8.833333333333334,,,,,,,,,,,,,
0,459.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0080814395700752,0.0370475747732853,-189.06036842105263,54.53642211398071,0.2816,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.0,153.2,155.2,158.2,162.9,169.9,180.0,193.6,210.8,230.6,251.3,270.6,286.70000000000005,299.1,307.90000000000003,314.0,318.0,320.6,322.2,323.2,324.3,324.7,324.8,324.8,324.8,324.8,324.8,324.8,324.8,324.8,151.7,152.7,154.4,157.10000000000002,161.3,167.60000000000002,176.8,189.6,206.3,226.3,248.2,270.1,289.8,306.1,318.40000000000003,327.2,333.2,337.1,339.6,341.1,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,13.038698810336356,-8.763333333333334,,,,,,,,,,,,,
0,460.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9957223865057938,0.017668010610139,-189.06036842105263,127.38457426775568,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.10000000000002,151.9,153.3,155.60000000000002,159.60000000000002,166.10000000000002,176.5,192.0,213.0,237.8,262.70000000000005,284.20000000000005,300.5,311.7,318.90000000000003,323.40000000000003,326.1,327.7,328.6,329.5,329.8,329.90000000000003,329.90000000000003,329.90000000000003,329.90000000000003,329.90000000000003,329.90000000000003,329.90000000000003,329.90000000000003,151.2,152.10000000000002,153.60000000000002,156.10000000000002,160.2,166.8,177.0,191.5,210.7,233.7,258.3,281.6,301.3,316.1,326.5,333.2,337.40000000000003,340.0,341.5,342.40000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,13.678243064565455,-12.589999999999984,10.0,,,,,,,,,,,,
0,461.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9357765437160016,0.0242316709580319,-189.06036842105263,127.38457426775568,2.9767075490254447e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.10000000000002,151.9,153.3,155.60000000000002,159.60000000000002,166.10000000000002,176.4,191.9,212.8,237.6,262.5,284.1,300.4,311.7,318.90000000000003,323.40000000000003,326.1,327.7,328.7,329.6,329.90000000000003,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,151.4,152.4,154.0,156.5,160.60000000000002,166.9,176.3,189.6,207.1,228.1,251.1,273.70000000000005,293.70000000000005,309.7,321.5,329.6,334.90000000000003,338.3,340.40000000000003,341.7,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,11.553931509807963,-10.78,10.0,,,,,,,,,,,,
0,462.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8345040789876206,0.043394112079059,-189.06036842105263,127.38457426775568,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.60000000000002,151.2,152.10000000000002,153.9,157.10000000000002,162.8,172.4,187.9,210.1,237.4,265.0,288.1,304.70000000000005,315.40000000000003,321.8,325.6,327.7,328.8,329.5,329.8,330.1,330.2,330.3,330.3,330.3,330.3,330.3,330.3,330.3,330.3,151.8,153.0,154.9,158.10000000000002,162.9,170.4,181.2,196.0,214.8,236.6,259.5,281.20000000000005,299.70000000000005,314.1,324.5,331.5,336.1,339.0,340.8,342.0,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,9.41082709790519,-6.976666666666663,10.0,31.6227766016838,,,,,,,,,,,
0,463.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7502603943886208,0.0778945545160885,-189.06036842105263,127.38457426775568,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.60000000000002,151.10000000000002,152.10000000000002,153.9,157.10000000000002,162.7,172.4,187.8,210.1,237.4,265.0,288.20000000000005,304.9,315.7,322.3,326.1,328.2,329.40000000000003,330.1,330.40000000000003,330.7,330.8,330.8,330.8,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,152.0,153.10000000000002,154.9,157.60000000000002,161.7,167.7,176.2,187.7,202.6,220.6,240.7,261.20000000000005,280.70000000000005,297.6,311.2,321.5,328.90000000000003,334.0,337.40000000000003,339.6,341.90000000000003,342.90000000000003,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,12.299349576298727,-1.2266666666666624,10.0,31.6227766016838,,,,,,,,,,,
0,464.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7204489667824983,0.1174846519023734,-189.06036842105263,127.38457426775568,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.60000000000002,151.10000000000002,152.10000000000002,153.9,157.10000000000002,162.7,172.3,187.8,210.0,237.4,265.20000000000005,288.6,305.6,316.6,323.2,327.0,329.2,330.3,331.0,331.3,331.6,331.7,331.7,331.8,331.8,331.8,331.8,331.8,331.8,331.8,151.7,152.60000000000002,154.0,156.10000000000002,159.3,164.0,170.60000000000002,179.8,192.0,207.2,225.0,244.5,264.20000000000005,282.70000000000005,298.6,311.5,321.40000000000003,328.6,333.6,337.0,340.7,342.40000000000003,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,18.257893270217856,4.4866666666666655,10.0,31.6227766016838,,,,,,,,,,,
0,465.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7441891413177193,0.1384294814539788,-189.06036842105263,127.38457426775568,0.00022765055861,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.4,155.9,160.10000000000002,166.9,177.7,193.8,215.4,240.6,265.9,287.6,304.0,315.3,322.5,326.8,329.3,330.7,331.6,332.1,332.3,332.6,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,152.8,154.10000000000002,156.2,159.10000000000002,163.2,169.10000000000002,177.0,187.4,200.5,216.1,233.6,252.0,270.0,286.70000000000005,301.0,312.6,321.6,328.3,333.1,336.5,340.5,342.3,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,23.347805036019977,9.28666666666666,31.6227766016838,,,,,,,,,,,,
0,466.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7875275154068355,0.1321379374549948,-189.06036842105263,127.38457426775568,0.0003785749365108,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.4,155.9,160.10000000000002,166.9,177.8,194.0,215.8,241.5,267.3,289.6,306.3,317.40000000000003,324.2,328.2,330.40000000000003,331.7,332.5,332.90000000000003,333.2,333.40000000000003,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,152.2,153.3,155.0,157.60000000000002,161.4,166.9,174.60000000000002,185.0,198.3,214.5,232.8,252.3,271.4,288.70000000000005,303.4,315.1,323.90000000000003,330.2,334.7,337.7,341.2,342.7,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,24.18966032557438,10.143333333333338,31.6227766016838,,,,,,,,,,,,
0,467.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8192342069648234,0.1102920525295104,-189.06036842105263,127.38457426775568,0.0006295569113874,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.4,155.9,160.10000000000002,167.0,177.9,194.4,216.9,243.4,270.20000000000005,292.9,309.2,319.5,325.6,329.2,331.3,332.40000000000003,333.1,333.5,333.8,334.0,334.0,334.1,334.1,334.1,334.1,334.1,334.1,334.1,334.1,152.10000000000002,153.2,155.0,157.7,161.8,167.7,176.0,187.3,201.8,219.3,238.9,259.20000000000005,278.5,295.5,309.3,319.90000000000003,327.7,333.1,336.7,339.2,341.90000000000003,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,22.461418773829337,8.953333333333338,31.6227766016838,,,,,,,,,,,,
0,468.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8410664707798122,0.0844165758215859,-189.06036842105263,127.38457426775568,0.0010469311791442,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.5,155.9,160.2,167.2,178.4,195.6,219.1,247.1,274.5,296.6,311.7,321.1,326.7,329.90000000000003,331.8,332.90000000000003,333.6,334.0,334.2,334.40000000000003,334.40000000000003,334.5,334.5,334.5,334.5,334.5,334.5,334.5,334.5,152.3,153.7,155.8,158.9,163.7,170.60000000000002,180.4,193.4,209.8,228.9,249.6,270.1,288.70000000000005,304.3,316.40000000000003,325.3,331.6,335.8,338.6,340.40000000000003,342.40000000000003,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,19.174696868529622,6.589999999999995,31.6227766016838,,,,,,,,,,,,
0,469.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8708337878808307,0.0589148759349987,-189.06036842105263,127.38457426775568,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.10000000000002,151.9,153.3,155.7,159.8,166.8,178.1,195.6,220.1,249.0,276.5,297.8,312.3,321.40000000000003,326.90000000000003,330.2,332.1,333.2,333.8,334.40000000000003,334.6,334.7,334.7,334.7,334.7,334.7,334.7,334.7,334.7,151.0,151.60000000000002,152.60000000000002,154.10000000000002,156.60000000000002,160.3,165.9,174.10000000000002,185.6,200.7,219.1,240.0,261.5,281.70000000000005,299.1,312.90000000000003,323.1,330.2,335.1,338.2,341.6,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,14.726619888261304,3.8599999999999928,10.0,,,,,,,,,,,,
0,470.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8986966693013149,0.0412892224810246,-189.06036842105263,127.38457426775568,0.0028952389293555,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.2,152.0,153.5,156.10000000000002,160.5,168.0,180.4,199.5,225.5,254.4,280.4,300.20000000000005,313.7,322.3,327.40000000000003,330.5,332.40000000000003,333.40000000000003,334.0,334.6,334.8,334.90000000000003,334.90000000000003,334.90000000000003,334.90000000000003,334.90000000000003,334.90000000000003,334.90000000000003,334.90000000000003,151.10000000000002,151.9,153.0,154.9,157.9,162.5,169.4,179.4,193.1,210.7,231.4,253.5,275.1,294.1,309.5,320.90000000000003,329.0,334.3,337.8,340.0,342.40000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,10.883611532942531,1.0100000000000098,10.0,,,,,,,,,,,,
0,471.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9353776671966796,0.0286020762538034,-189.06036842105263,127.38457426775568,0.0048146813280697,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.3,152.3,154.0,156.8,161.8,170.2,183.8,204.4,230.8,258.8,283.3,301.9,314.7,322.8,327.8,330.8,332.5,333.5,334.1,334.7,334.90000000000003,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,151.2,152.0,153.4,155.60000000000002,159.10000000000002,164.60000000000002,172.9,184.9,201.0,221.0,243.6,266.6,287.6,305.0,318.1,327.3,333.40000000000003,337.40000000000003,339.8,341.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,7.806920007275595,-1.5200000000000065,10.0,,,,,,,,,,,,
0,472.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9735741835541682,0.0207984414843358,-189.06036842105263,127.38457426775568,0.0080066470700654,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.9,151.5,152.60000000000002,154.60000000000002,157.9,163.5,172.8,187.6,209.0,235.2,262.1,285.4,303.1,315.3,323.1,328.0,330.90000000000003,332.6,333.6,334.2,334.8,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,151.2,152.10000000000002,153.60000000000002,156.0,159.9,166.2,175.7,189.4,207.6,229.6,253.6,276.8,297.0,312.7,324.0,331.5,336.3,339.2,341.0,342.1,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.322973983814888,-3.266666666666661,10.0,,,,,,,,,,,,
0,473.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9988468799171124,0.0171468711449082,-189.06036842105263,127.38457426775568,0.0133147747351096,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.0,151.7,153.0,155.2,158.9,165.2,175.4,191.1,212.8,238.5,264.4,286.8,303.8,315.6,323.3,328.1,330.90000000000003,332.6,333.6,334.2,334.8,335.0,335.0,335.0,335.1,335.1,335.1,335.1,335.1,335.1,151.2,152.10000000000002,153.60000000000002,156.2,160.4,167.10000000000002,177.3,192.0,211.4,234.6,259.3,282.6,302.1,316.7,326.90000000000003,333.5,337.6,340.1,341.6,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.0347051847349205,-3.956666666666665,10.0,,,,,,,,,,,,
