,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,115.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0022104764474549,0.0030778140372805,-199.5,694.9878864621897,0.0368213832166099,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.8,264.4,267.0,271.5,278.6,288.6,301.0,313.7,324.3,332.0,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.454418555070488,0.6266666666666804,3.1622776601683795,10.0,,,,,,
0,116.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.002144851140121,0.0030787680946159,-199.5,694.9878864621897,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.9,264.5,267.20000000000005,271.70000000000005,278.9,288.9,301.3,313.90000000000003,324.40000000000003,332.0,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.5468247045695491,0.6866666666666826,3.1622776601683795,10.0,,,,,,
0,117.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0020589926864796,0.003080331127821,-199.5,694.9878864621897,0.1018278032454662,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.9,264.5,267.3,271.9,279.1,289.1,301.4,314.0,324.5,332.0,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6016657995141563,0.7200000000000121,3.1622776601683795,10.0,,,,,,
0,118.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0019955939844958,0.0030815078533352,-199.5,694.9878864621897,0.1693360841460653,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.6,267.4,272.0,279.20000000000005,289.3,301.5,314.0,324.5,332.1,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.64083312171998,0.7500000000000152,3.1622776601683795,10.0,,,,,,
0,119.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.001986591215394,0.0030817668413445,-199.5,694.9878864621897,0.2816,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.6,267.4,272.1,279.3,289.3,301.6,314.1,324.6,332.1,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6733200530681565,0.7666666666666837,3.1622776601683795,10.0,,,,,,
0,120.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8525012071983897,0.0044058205926993,-199.5,1623.332309061362,1.7900000000000005e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.70000000000005,264.20000000000005,267.20000000000005,272.3,280.8,292.70000000000005,306.7,319.6,329.40000000000003,335.6,339.3,341.3,342.40000000000003,342.90000000000003,343.2,343.40000000000003,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.70000000000005,264.0,266.20000000000005,269.8,275.3,283.3,293.5,305.0,316.1,325.40000000000003,332.2,336.7,339.6,341.3,342.3,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6691315106965057,0.1333333333333409,1.0,3.1622776601683795,10.0,,,,,
0,121.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.7566374296522661,0.0095269171888148,-199.5,1623.332309061362,2.9767075490254447e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.70000000000005,264.20000000000005,267.1,272.3,280.70000000000005,292.6,306.5,319.5,329.3,335.6,339.3,341.3,342.40000000000003,343.0,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,263.1,264.5,266.70000000000005,270.0,274.9,281.8,290.4,300.4,310.7,319.90000000000003,327.40000000000003,333.0,336.90000000000003,339.40000000000003,341.1,342.1,342.7,343.1,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.543914972644423,1.2933333333333394,1.0,3.1622776601683795,10.0,,,,,
0,122.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.6813059024599813,0.0188992039717825,-199.5,1623.332309061362,4.950160800237468e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.6,264.20000000000005,267.1,272.20000000000005,280.6,292.5,306.40000000000003,319.40000000000003,329.3,335.6,339.3,341.40000000000003,342.5,343.0,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,263.3,264.70000000000005,266.70000000000005,269.6,273.8,279.4,286.70000000000005,295.3,304.5,313.5,321.5,328.0,333.0,336.5,339.0,340.6,341.7,342.40000000000003,342.90000000000003,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.090621205317792,2.910000000000004,1.0,3.1622776601683795,10.0,,,,,
0,123.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.6545985034139128,0.0284909277046398,-199.5,1623.332309061362,8.231944705562404e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.6,264.20000000000005,267.1,272.20000000000005,280.5,292.4,306.40000000000003,319.40000000000003,329.3,335.6,339.40000000000003,341.5,342.6,343.1,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,263.1,264.20000000000005,265.8,268.20000000000005,271.70000000000005,276.5,282.70000000000005,290.3,298.9,307.7,316.2,323.5,329.40000000000003,333.8,337.0,339.2,340.7,341.8,342.40000000000003,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,8.531256257628975,4.603333333333336,1.0,3.1622776601683795,10.0,,,,,
0,124.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.6800634546253954,0.0314118257697534,-199.5,1623.332309061362,0.0001368943684257,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.6,264.20000000000005,267.1,272.20000000000005,280.5,292.4,306.3,319.40000000000003,329.3,335.8,339.6,341.6,342.6,343.1,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.4,263.20000000000005,264.5,266.4,269.3,273.3,278.8,285.9,294.3,303.5,312.6,320.7,327.40000000000003,332.5,336.2,338.8,340.5,341.6,342.40000000000003,342.8,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,10.39118215924766,5.91333333333334,1.0,3.1622776601683795,10.0,,,,,
0,125.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.73812759454108,0.0268725852502735,-199.5,1623.332309061362,0.00022765055861,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.70000000000005,265.8,269.5,275.5,284.4,296.1,308.90000000000003,320.6,329.5,335.6,339.40000000000003,341.40000000000003,342.5,343.0,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,263.1,264.3,266.1,268.8,272.5,277.70000000000005,284.4,292.5,301.5,310.6,318.90000000000003,325.8,331.3,335.3,338.1,340.0,341.3,342.1,342.7,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.877148928369415,7.166666666666667,3.1622776601683795,10.0,,,,,,
0,126.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7960192948834993,0.0200075079064636,-199.5,1623.332309061362,0.0003785749365108,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.70000000000005,265.8,269.5,275.5,284.5,296.20000000000005,309.1,320.90000000000003,330.0,336.1,339.7,341.6,342.5,343.0,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.70000000000005,263.70000000000005,265.4,267.9,271.6,276.9,284.0,292.70000000000005,302.4,312.1,320.8,327.8,333.1,336.8,339.3,340.90000000000003,341.90000000000003,342.6,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.665547565373863,6.943333333333333,3.1622776601683795,10.0,,,,,,
0,127.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8292784720906206,0.0145897131005556,-199.5,1623.332309061362,0.0006295569113874,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.70000000000005,265.8,269.5,275.6,284.6,296.5,309.6,321.7,330.8,336.7,340.0,341.7,342.6,343.0,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.70000000000005,263.8,265.6,268.3,272.5,278.4,286.20000000000005,295.6,305.9,315.7,324.1,330.6,335.2,338.3,340.3,341.6,342.40000000000003,342.90000000000003,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.49510997242684,6.133333333333331,3.1622776601683795,10.0,,,,,,
0,128.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8461587804167765,0.0105181616719711,-199.5,1623.332309061362,0.0010469311791442,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.70000000000005,265.9,269.6,275.8,285.0,297.20000000000005,310.7,322.8,331.8,337.2,340.2,341.8,342.6,343.0,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,263.0,264.4,266.5,269.8,274.70000000000005,281.6,290.4,300.6,310.90000000000003,320.3,327.8,333.40000000000003,337.2,339.7,341.2,342.2,342.8,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.749038042360233,4.990000000000001,3.1622776601683795,10.0,,,,,,
0,129.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8625574279606814,0.0072866589280379,-199.5,1623.332309061362,0.0017410100247312,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.9,262.70000000000005,264.3,267.3,272.70000000000005,281.6,294.5,309.5,323.2,332.6,338.0,340.7,342.1,342.8,343.2,343.40000000000003,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,261.9,262.6,263.9,266.1,269.70000000000005,275.3,283.3,293.70000000000005,305.3,316.5,325.8,332.5,337.0,339.8,341.40000000000003,342.40000000000003,343.0,343.3,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.483080543486503,3.403333333333334,1.0,3.1622776601683795,10.0,,,,,
0,130.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8866824751975311,0.0047995955925363,-199.5,1623.332309061362,0.0028952389293555,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.9,262.8,264.5,267.70000000000005,273.4,282.8,296.20000000000005,311.3,324.40000000000003,333.2,338.2,340.8,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.1,263.0,264.6,267.3,271.70000000000005,278.4,287.8,299.3,311.3,321.90000000000003,329.90000000000003,335.40000000000003,338.90000000000003,341.0,342.1,342.8,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.656858740968345,2.3233333333333293,1.0,3.1622776601683795,10.0,,,,,
0,131.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9218576900629284,0.0030267834252073,-199.5,1623.332309061362,0.0048146813280697,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.0,263.0,264.8,268.3,274.4,284.3,298.0,313.0,325.40000000000003,333.7,338.40000000000003,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.20000000000005,265.1,268.3,273.6,281.5,292.3,304.6,316.6,326.40000000000003,333.3,337.7,340.3,341.8,342.7,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.0771198655019365,1.4333333333333296,1.0,3.1622776601683795,10.0,,,,,
0,132.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9616160121666382,0.0019585110367197,-199.5,1623.332309061362,0.0080066470700654,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.20000000000005,265.20000000000005,269.0,275.5,285.9,299.70000000000005,314.3,326.1,334.0,338.5,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.4,269.0,275.0,284.0,295.9,308.90000000000003,320.7,329.7,335.6,339.2,341.3,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.896927340024744,0.8233333333333406,1.0,3.1622776601683795,10.0,,,,,
