,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,6428.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8792866636370077,0.1427824101291368,-32.4658947368421,23.34836344267733,0.0010469311791442,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.3,152.2,153.7,156.3,160.5,167.0,176.7,190.2,207.4,227.2,247.9,267.0,282.8,294.4,302.20000000000005,307.2,310.2,312.0,313.0,313.6,314.2,314.40000000000003,314.5,314.5,314.5,314.5,314.5,314.5,314.5,314.5,151.0,151.7,152.8,154.4,157.10000000000002,161.10000000000002,167.2,176.10000000000002,188.3,204.3,223.6,245.0,266.6,286.4,303.1,316.0,325.40000000000003,331.8,336.1,338.90000000000003,341.90000000000003,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,20.722491806408485,-7.78333333333334,31.6227766016838,,,,,,,,,,,,
0,6429.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8987685551033505,0.1247273428697644,-32.4658947368421,23.34836344267733,0.0017410100247312,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.3,152.2,153.8,156.5,160.8,167.5,177.5,191.3,209.0,229.5,250.7,270.20000000000005,285.9,297.3,304.70000000000005,309.40000000000003,312.2,313.90000000000003,314.90000000000003,315.5,316.0,316.2,316.2,316.3,316.3,316.3,316.3,316.3,316.3,316.3,151.0,151.7,152.8,154.60000000000002,157.4,161.7,168.2,177.7,190.9,207.9,228.2,250.3,272.1,291.6,307.5,319.5,328.0,333.7,337.40000000000003,339.8,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,19.583207091791675,-7.673333333333327,31.6227766016838,,,,,,,,,,,,
0,6430.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.925083283946082,0.1038280017375068,-32.4658947368421,23.34836344267733,0.0028952389293555,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.3,154.0,156.8,161.2,168.2,178.6,192.9,211.2,232.3,253.9,273.4,288.70000000000005,299.6,306.7,311.1,313.8,315.3,316.3,316.8,317.3,317.5,317.5,317.5,317.5,317.5,317.5,317.5,317.5,317.5,151.10000000000002,151.8,152.9,154.8,157.8,162.5,169.7,180.2,194.6,213.1,234.7,257.5,279.4,298.20000000000005,312.90000000000003,323.6,331.0,335.8,338.8,340.7,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,18.6361923865007,-8.236666666666668,31.6227766016838,,,,,,,,,,,,
0,6431.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9571576878093592,0.0847959168299488,-32.4658947368421,23.34836344267733,0.0048146813280697,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.4,154.2,157.0,161.7,168.9,179.70000000000002,194.5,213.4,235.0,256.70000000000005,276.0,290.9,301.3,308.1,312.3,314.90000000000003,316.40000000000003,317.2,317.8,318.2,318.40000000000003,318.40000000000003,318.5,318.5,318.5,318.5,318.5,318.5,318.5,151.0,151.8,153.0,154.9,158.2,163.3,171.2,182.8,198.7,218.8,241.7,265.3,286.9,304.8,318.2,327.5,333.7,337.6,340.0,341.5,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,17.919477298924388,-9.076666666666664,31.6227766016838,,,,,,,,,,,,
0,6432.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9863212288958766,0.0715491499496292,-32.4658947368421,23.34836344267733,0.0080066470700654,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.5,154.2,157.2,161.9,169.3,180.4,195.7,215.0,237.0,258.9,277.9,292.5,302.6,309.1,313.2,315.6,317.1,317.90000000000003,318.40000000000003,318.90000000000003,319.0,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,151.0,151.7,153.0,155.0,158.4,163.9,172.4,184.9,202.1,223.5,247.5,271.5,292.8,309.8,322.1,330.3,335.6,338.90000000000003,340.8,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.550802450790282,-9.82666666666666,31.6227766016838,,,,,,,,,,,,
0,6433.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0027088078106392,0.0651789973199988,-32.4658947368421,23.34836344267733,0.0133147747351096,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.5,154.3,157.2,162.0,169.5,180.7,196.4,216.2,238.5,260.5,279.3,293.6,303.4,309.8,313.7,316.1,317.5,318.3,318.8,319.3,319.40000000000003,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,151.0,151.7,153.0,155.10000000000002,158.5,164.2,173.10000000000002,186.1,204.0,226.1,250.7,274.8,295.9,312.3,324.0,331.6,336.5,339.40000000000003,341.2,342.2,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.355671503382784,-10.106666666666662,31.6227766016838,,,,,,,,,,,,
0,6434.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.005334513944485,0.0642710853282637,-32.4658947368421,23.34836344267733,0.0221420058478067,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.5,154.3,157.2,162.0,169.60000000000002,181.0,196.9,217.0,239.5,261.5,280.20000000000005,294.3,303.9,310.2,314.0,316.40000000000003,317.7,318.6,319.0,319.5,319.6,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,151.0,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.2,186.3,204.2,226.5,251.1,275.3,296.3,312.7,324.2,331.8,336.6,339.5,341.2,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.274595991416604,-9.903333333333334,31.6227766016838,,,,,,,,,,,,
0,6435.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.005307414036494,0.0643042777526185,-32.4658947368421,23.34836344267733,0.0368213832166099,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.5,154.3,157.3,162.2,169.8,181.3,197.3,217.5,240.0,262.0,280.6,294.6,304.20000000000005,310.40000000000003,314.2,316.5,317.90000000000003,318.7,319.1,319.6,319.7,319.8,319.8,319.8,319.8,319.8,319.8,319.8,319.8,151.0,151.7,152.9,155.10000000000002,158.60000000000002,164.3,173.10000000000002,186.3,204.2,226.5,251.1,275.3,296.3,312.7,324.2,331.8,336.6,339.5,341.2,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.2470287296102,-9.713333333333326,31.6227766016838,,,,,,,,,,,,
0,6436.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.005293807110225,0.0643239169647062,-32.4658947368421,23.34836344267733,0.0612326756348836,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.5,154.3,157.4,162.3,170.0,181.5,197.5,217.7,240.3,262.3,280.9,294.8,304.3,310.5,314.3,316.6,317.90000000000003,318.7,319.2,319.6,319.8,319.8,319.8,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,151.0,151.7,152.9,155.0,158.60000000000002,164.2,173.10000000000002,186.3,204.2,226.4,251.1,275.3,296.3,312.6,324.2,331.8,336.6,339.5,341.2,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.23430687127663,-9.586666666666655,31.6227766016838,,,,,,,,,,,,
0,6437.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0052819840153495,0.0643362247132603,-32.4658947368421,23.34836344267733,0.1018278032454662,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.60000000000002,154.4,157.4,162.4,170.10000000000002,181.7,197.7,217.9,240.5,262.5,281.0,294.9,304.4,310.5,314.3,316.6,318.0,318.8,319.2,319.7,319.8,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,151.0,151.7,152.9,155.0,158.60000000000002,164.2,173.10000000000002,186.3,204.2,226.4,251.1,275.3,296.3,312.6,324.2,331.8,336.6,339.5,341.2,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.236260228560784,-9.513333333333325,31.6227766016838,,,,,,,,,,,,
0,6438.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0052758970917892,0.0643435137508287,-32.4658947368421,23.34836344267733,0.1693360841460653,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.60000000000002,154.4,157.5,162.4,170.2,181.8,197.8,217.9,240.6,262.6,281.1,295.0,304.5,310.6,314.40000000000003,316.6,318.0,318.8,319.3,319.7,319.8,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,151.0,151.7,152.9,155.0,158.60000000000002,164.2,173.10000000000002,186.3,204.2,226.4,251.1,275.3,296.3,312.6,324.2,331.8,336.6,339.5,341.2,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.235525328034907,-9.47333333333332,31.6227766016838,,,,,,,,,,,,
0,6439.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0052722879239433,0.0643479689301082,-32.4658947368421,23.34836344267733,0.2816,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.60000000000002,154.4,157.5,162.5,170.3,181.8,197.8,218.0,240.6,262.6,281.1,295.0,304.5,310.6,314.40000000000003,316.7,318.0,318.8,319.3,319.7,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,151.0,151.7,152.9,155.0,158.60000000000002,164.2,173.10000000000002,186.3,204.2,226.4,251.1,275.3,296.3,312.6,324.2,331.8,336.6,339.5,341.2,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.23166658606569,-9.456666666666653,31.6227766016838,,,,,,,,,,,,
0,6440.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0035881860762752,0.0280897144836063,-32.4658947368421,54.53642211398071,1.7900000000000005e-05,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.7,154.3,156.9,160.9,167.0,175.8,187.7,202.8,220.5,239.8,259.1,276.70000000000005,291.4,302.70000000000005,310.8,316.40000000000003,320.0,322.40000000000003,323.90000000000003,324.8,325.90000000000003,326.2,326.3,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,152.3,153.7,155.9,159.5,164.8,172.8,184.1,199.2,217.9,239.1,261.20000000000005,281.9,299.6,313.6,323.8,330.90000000000003,335.5,338.6,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.517387906428384,-9.096666666666655,,,,,,,,,,,,,
0,6441.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9823516915113282,0.0314685816611993,-32.4658947368421,54.53642211398071,2.9767075490254447e-05,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.5,157.10000000000002,161.2,167.3,176.0,187.8,202.7,220.3,239.6,258.9,276.5,291.20000000000005,302.6,310.7,316.3,320.0,322.40000000000003,323.90000000000003,324.8,325.90000000000003,326.2,326.3,326.3,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,152.4,153.8,156.0,159.5,164.7,172.5,183.3,197.8,215.8,236.4,258.0,278.6,296.6,311.0,321.8,329.3,334.5,337.8,340.0,341.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,12.188792666489428,-8.239999999999991,,,,,,,,,,,,,
0,6442.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9438664385790588,0.0389479383761212,-32.4658947368421,54.53642211398071,4.950160800237468e-05,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.5,157.2,161.3,167.4,176.0,187.7,202.6,220.2,239.5,258.8,276.4,291.1,302.5,310.7,316.3,320.0,322.40000000000003,323.90000000000003,324.90000000000003,325.90000000000003,326.2,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,152.5,153.9,156.10000000000002,159.5,164.4,171.7,181.8,195.2,211.9,231.3,252.0,272.3,290.5,305.70000000000005,317.5,326.1,332.1,336.1,338.8,340.6,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,11.881834875136066,-6.526666666666659,,,,,,,,,,,,,
0,6443.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8767118791610852,0.057003348830093,-32.4658947368421,54.53642211398071,8.231944705562404e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.8,154.8,158.10000000000002,163.3,171.3,183.0,198.6,217.9,239.4,261.1,280.4,295.8,307.0,314.5,319.3,322.3,324.1,325.1,325.7,326.1,326.40000000000003,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,152.7,154.3,156.9,160.8,166.8,175.4,187.4,203.1,222.1,243.3,264.9,284.9,301.8,315.0,324.7,331.40000000000003,335.8,338.7,340.6,341.7,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,13.193900105730668,-4.389999999999989,31.6227766016838,,,,,,,,,,,,
0,6444.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8227714583329927,0.0815145524768901,-32.4658947368421,54.53642211398071,0.0001368943684257,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.8,154.8,158.10000000000002,163.3,171.4,183.0,198.6,217.9,239.5,261.1,280.5,296.0,307.3,314.90000000000003,319.7,322.7,324.5,325.6,326.2,326.6,326.90000000000003,327.0,327.1,327.1,327.1,327.1,327.1,327.1,327.1,327.1,152.7,154.3,156.60000000000002,160.10000000000002,165.3,172.7,183.0,196.4,213.0,232.1,252.4,272.3,290.20000000000005,305.20000000000005,316.90000000000003,325.5,331.6,335.8,338.5,340.40000000000003,342.40000000000003,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,15.650899867632734,-0.4866666666666646,31.6227766016838,,,,,,,,,,,,
0,6445.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7952047936950699,0.1050308953196529,-32.4658947368421,54.53642211398071,0.00022765055861,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.8,154.8,158.10000000000002,163.4,171.4,183.1,198.7,218.1,239.7,261.5,280.9,296.5,307.90000000000003,315.6,320.5,323.6,325.40000000000003,326.40000000000003,327.1,327.40000000000003,327.8,327.90000000000003,327.90000000000003,327.90000000000003,328.0,328.0,328.0,328.0,328.0,328.0,152.60000000000002,154.0,156.0,159.10000000000002,163.7,170.10000000000002,179.1,191.0,205.9,223.4,242.7,262.3,280.8,297.0,310.2,320.3,327.7,333.0,336.6,339.0,341.8,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,18.661841638309262,3.136666666666675,31.6227766016838,,,,,,,,,,,,
